DATE,TX,Tmean
1990-05-04,-56.8,-60.1
1990-05-05,-60.5,-62.45
1990-05-06,-58.5,-61.65
1990-05-07,-62.6,-65.27
1990-05-08,-60.1,-60.6
1990-05-09,-47.8,-53.38
1990-05-10,-43.9,-46.72
1990-05-11,-54.5,-55.94
1990-05-12,-56.4,-62.79
1990-05-13,-60.3,-62.84
1990-05-14,-59.4,-60.76
1990-05-15,-58.9,-60.36
1990-05-16,-57.1,-59.54
1990-05-17,-54.3,-57.67
1990-05-18,-49.9,-54.73
1990-05-19,-61.3,-62.06
1990-05-20,-59.6,-63.08
1990-05-21,-57.5,-59.9
1990-05-22,-64.9,-67.29
1990-05-23,-68.5,-69.01
1990-05-24,-64.5,-67.05
1990-05-25,-70.8,-71.53
1990-05-26,-74.1,-75.9
1990-05-27,-65.0,-70.49
1990-05-28,-66.0,-70.53
1990-05-29,-72.9,-75.96
1990-05-30,-68.8,-70.09
1990-05-31,-68.4,-71.06
1990-06-01,-74.9,-75.54
1990-06-02,-61.5,-70.8
1990-06-03,-47.1,-52.88
1990-06-04,-51.1,-56.27
1990-06-05,-58.3,-63.08
1990-06-06,-63.4,-66.42
1990-06-07,-71.6,-73.55
1990-06-08,-66.5,-69.04
1990-06-09,-63.5,-72.19
1990-06-10,-57.9,-64.35
1990-06-11,-73.4,-74.7
1990-06-12,-72.1,-73.42
1990-06-13,-66.4,-69.47
1990-06-14,-65.1,-67.8
1990-06-15,-68.4,-70.51
1990-06-16,-66.0,-67.29
1990-06-17,-64.4,-67.69
1990-06-18,-53.4,-59.45
1990-06-19,-47.6,-52.95
1990-06-20,-49.5,-51.54
1990-06-21,-54.8,-57.09
1990-06-22,-59.4,-62.52
1990-06-23,-65.5,-67.54
1990-06-24,-58.4,-61.12
1990-06-25,-60.8,-61.95
1990-06-26,-57.9,-60.4
1990-06-27,-63.4,-64.65
1990-06-28,-65.1,-66.89
1990-06-29,-67.8,-70.7
1990-06-30,-67.8,-70.6
1990-07-01,-70.4,-72.69
1990-07-02,-47.1,-58.35
1990-07-03,-50.3,-54.96
1990-07-04,-40.4,-46.44
1990-07-05,-34.9,-44.11
1990-07-06,-30.3,-32.0
1990-07-07,-34.6,-47.49
1990-07-08,-58.4,-59.88
1990-07-09,-59.8,-61.52
1990-07-10,-66.0,-68.01
1990-07-11,-60.3,-65.29
1990-07-12,-59.4,-61.91
1990-07-13,-57.0,-58.34
1990-07-14,-61.8,-62.46
1990-07-15,-55.9,-60.06
1990-07-16,-57.5,-63.15
1990-07-17,-45.6,-50.88
1990-07-18,-54.0,-56.44
1990-07-19,-53.0,-56.14
1990-07-20,-49.3,-54.74
1990-07-21,-57.9,-62.65
1990-07-22,-61.8,-65.42
1990-07-23,-57.5,-63.1
1990-07-24,-67.3,-68.25
1990-07-25,-53.5,-59.04
1990-07-26,-49.9,-53.95
1990-07-27,-53.6,-56.27
1990-07-28,-47.4,-53.31
1990-07-29,-47.8,-50.15
1990-07-30,-49.3,-53.56
1990-07-31,-62.0,-65.04
1990-08-01,-60.1,-61.63
1990-08-02,-63.6,-67.67
1990-08-03,-67.5,-69.95
1990-08-04,-68.9,-70.53
1990-08-05,-63.1,-65.1
1990-08-06,-61.5,-62.83
1990-08-07,-55.8,-57.88
1990-08-08,-55.1,-58.3
1990-08-09,-59.6,-62.46
1990-08-10,-53.5,-58.19
1990-08-11,-51.3,-57.69
1990-08-12,-52.1,-55.3
1990-08-13,-52.1,-56.99
1990-08-14,-46.8,-51.24
1990-08-15,-39.9,-44.58
1990-08-16,-49.6,-56.49
1990-08-17,-54.0,-56.54
1990-08-18,-56.1,-61.94
1990-08-19,-67.1,-70.09
1990-08-20,-62.4,-68.08
1990-08-21,-60.3,-65.96
1990-08-22,-53.3,-60.61
1990-08-23,-57.1,-62.83
1990-08-24,-62.9,-66.55
1990-08-25,-60.3,-65.79
1990-08-26,-61.1,-64.05
1990-08-27,-61.1,-67.21
1990-08-28,-62.1,-64.16
1990-08-29,-56.8,-61.41
1990-08-30,-54.8,-59.76
1990-08-31,-56.0,-62.26
1990-09-01,-49.3,-54.79
1990-09-02,-51.0,-54.51
1990-09-03,-54.1,-63.59
1990-09-04,-60.9,-67.06
1990-09-05,-53.5,-54.98
1990-09-06,-48.5,-54.59
1990-09-07,-43.4,-51.01
1990-09-08,-43.0,-51.23
1990-09-09,-39.0,-42.14
1990-09-10,-46.4,-55.55
1990-09-11,-60.1,-65.09
1990-09-12,-63.0,-67.76
1990-09-13,-63.1,-66.09
1990-09-14,-60.6,-65.04
1990-09-15,-54.4,-57.74
1990-09-16,-50.4,-58.67
1990-09-17,-56.0,-62.55
1990-09-18,-60.1,-65.89
1990-09-19,-61.8,-67.61
1990-09-20,-59.3,-66.81
1990-09-21,-55.3,-64.54
1990-09-22,-48.8,-61.25
1990-09-23,-51.6,-61.2
1990-09-24,-55.3,-65.49
1990-09-25,-56.0,-65.36
1990-09-26,-58.0,-64.81
1990-09-27,-52.3,-60.12
1990-09-28,-48.0,-53.46
1990-09-29,-45.0,-55.73
1990-09-30,-41.4,-50.29
1990-10-01,-39.1,-47.55
1990-10-02,-41.8,-56.29
1990-10-03,-54.1,-60.51
1990-10-04,-45.3,-58.04
1990-10-05,-48.0,-56.86
1990-10-06,-44.9,-57.12
1990-10-07,-49.3,-60.24
1990-10-08,-48.0,-56.54
1990-10-09,-46.1,-53.24
1990-10-10,-45.0,-57.19
1990-10-11,-49.5,-57.65
1990-10-12,-48.4,-53.02
1990-10-13,-44.5,-50.35
1990-10-14,-44.6,-50.26
1990-10-15,-42.0,-49.99
1990-10-16,-41.8,-50.21
1990-10-17,-38.6,-45.27
1990-10-18,-33.4,-43.4
1990-10-19,-36.1,-45.05
1990-10-20,-39.4,-46.99
1990-10-21,-35.0,-45.71
1990-10-22,-35.1,-45.65
1990-10-23,-25.5,-40.41
1990-10-24,-39.1,-48.7
1990-10-25,-41.5,-50.95
1990-10-26,-39.6,-50.24
1990-10-27,-37.4,-49.51
1990-10-28,-39.6,-48.86
1990-10-29,-38.4,-48.39
1990-10-30,-42.0,-50.4
1990-10-31,-42.9,-50.95
1990-11-01,-40.0,-47.3
1990-11-02,-38.0,-46.62
1990-11-03,-42.4,-48.88
1990-11-04,-40.9,-48.7
1990-11-05,-39.4,-47.44
1990-11-06,-34.6,-44.0
1990-11-07,-35.4,-44.16
1990-11-08,-35.6,-41.21
1990-11-09,-30.6,-40.2
1990-11-10,-31.8,-39.09
1990-11-11,-30.9,-37.81
1990-11-12,-32.1,-40.5
1990-11-13,-34.3,-44.12
1990-11-14,-41.4,-46.19
1990-11-15,-38.1,-43.73
1990-11-16,-32.9,-39.6
1990-11-17,-28.1,-35.09
1990-11-18,-20.9,-32.17
1990-11-19,-30.8,-36.74
1990-11-20,-25.0,-31.54
1990-11-21,-24.4,-30.12
1990-11-22,-25.3,-31.48
1990-11-23,-24.5,-30.85
1990-11-24,-23.0,-27.32
1990-11-25,-26.1,-28.48
1990-11-26,-19.6,-27.16
1990-11-27,-23.8,-26.6
1990-11-28,-21.8,-27.41
1990-11-29,-21.8,-26.61
1990-11-30,-22.3,-29.25
1990-12-01,-22.0,-28.41
1990-12-02,-22.4,-28.58
1990-12-03,-23.0,-29.5
1990-12-04,-23.1,-28.66
1990-12-05,-23.1,-28.65
1990-12-06,-22.8,-29.82
1990-12-07,-23.5,-30.11
1990-12-08,-25.4,-30.98
1990-12-09,-25.4,-29.21
1990-12-10,-25.1,-28.52
1990-12-11,-22.8,-28.75
1990-12-12,-22.1,-27.41
1990-12-13,-20.9,-26.7
1990-12-14,-23.8,-28.38
1990-12-15,-22.9,-27.77
1990-12-16,-22.4,-25.76
1990-12-17,-23.6,-28.59
1990-12-18,-22.3,-28.76
1990-12-19,-23.6,-27.92
1990-12-20,-22.6,-26.59
1990-12-21,-24.4,-29.15
1990-12-22,-24.5,-28.97
1990-12-23,-22.1,-27.09
1990-12-24,-22.3,-26.38
1990-12-25,-22.1,-24.32
1990-12-26,-19.3,-23.92
1990-12-27,-19.6,-26.04
1990-12-28,-20.9,-25.46
1990-12-29,-22.0,-24.67
1990-12-30,-22.4,-26.14
1990-12-31,-22.1,-24.58
1991-01-01,-21.9,-24.23
1991-01-02,-18.8,-23.43
1991-01-03,-22.1,-24.31
1991-01-04,-21.8,-26.81
1991-01-05,-24.1,-29.15
1991-01-06,-25.8,-30.56
1991-01-07,-25.6,-30.75
1991-01-08,-23.6,-28.73
1991-01-09,-24.1,-28.51
1991-01-10,-25.8,-31.15
1991-01-11,-24.5,-29.38
1991-01-12,-21.1,-29.04
1991-01-13,-24.1,-30.15
1991-01-14,-24.9,-31.59
1991-01-15,-26.0,-31.9
1991-01-16,-27.4,-33.24
1991-01-17,-28.9,-34.51
1991-01-18,-27.5,-34.02
1991-01-19,-26.6,-33.52
1991-01-20,-21.9,-32.67
1991-01-21,-22.6,-31.61
1991-01-22,-24.9,-29.91
1991-01-23,-22.9,-30.51
1991-01-24,-28.1,-33.5
1991-01-25,-18.9,-30.22
1991-01-26,-27.8,-32.26
1991-01-27,-19.8,-23.38
1991-01-28,-16.0,-24.88
1991-01-29,-21.9,-28.06
1991-01-30,-17.3,-21.79
1991-01-31,-25.5,-31.95
1991-02-01,-30.6,-35.99
1991-02-02,-32.1,-37.21
1991-02-03,-31.0,-35.35
1991-02-04,-28.6,-34.44
1991-02-05,-29.6,-35.09
1991-02-06,-32.0,-38.02
1991-02-07,-31.0,-38.31
1991-02-08,-30.5,-35.06
1991-02-09,-22.4,-25.62
1991-02-10,-21.4,-29.88
1991-02-11,-31.5,-38.56
1991-02-12,-32.1,-38.7
1991-02-13,-29.8,-37.95
1991-02-14,-32.0,-39.89
1991-02-15,-32.0,-40.77
1991-02-16,-30.1,-38.23
1991-02-17,-24.9,-33.73
1991-02-18,-27.0,-34.09
1991-02-19,-31.9,-38.55
1991-02-20,-30.1,-34.73
1991-02-21,-28.5,-32.02
1991-02-22,-23.1,-34.3
1991-02-23,-31.5,-37.94
1991-02-24,-31.5,-41.51
1991-02-25,-37.5,-45.65
1991-02-26,-39.6,-47.94
1991-02-27,-39.0,-47.17
1991-02-28,-41.3,-48.32
1991-03-01,-40.9,-48.77
1991-03-02,-39.9,-45.14
1991-03-03,-33.0,-43.6
1991-03-04,-44.0,-51.04
1991-03-05,-46.5,-52.21
1991-03-06,-46.3,-51.48
1991-03-07,-43.0,-51.05
1991-03-08,-44.6,-52.26
1991-03-09,-41.6,-49.31
1991-03-10,-32.8,-45.91
1991-03-11,-44.0,-49.55
1991-03-12,-44.3,-50.31
1991-03-13,-44.0,-49.8
1991-03-14,-41.9,-50.26
1991-03-15,-46.0,-54.4
1991-03-16,-50.8,-55.33
1991-03-17,-52.0,-55.96
1991-03-18,-45.9,-52.71
1991-03-19,-48.8,-53.88
1991-03-20,-51.6,-54.4
1991-03-21,-42.0,-49.7
1991-03-22,-43.5,-50.1
1991-03-23,-47.8,-54.14
1991-03-24,-46.0,-53.01
1991-03-25,-48.3,-54.12
1991-03-26,-50.8,-55.39
1991-03-27,-41.5,-45.8
1991-03-28,-42.3,-45.91
1991-03-29,-39.1,-41.3
1991-03-30,-42.6,-50.65
1991-03-31,-50.4,-51.94
1991-04-01,-48.3,-51.49
1991-04-02,-50.6,-55.89
1991-04-03,-48.8,-53.74
1991-04-04,-52.1,-56.17
1991-04-05,-48.8,-53.76
1991-04-06,-53.6,-58.75
1991-04-07,-56.6,-59.11
1991-04-08,-53.8,-58.29
1991-04-09,-55.8,-58.04
1991-04-10,-45.9,-50.51
1991-04-11,-49.4,-54.62
1991-04-12,-52.3,-57.27
1991-04-13,-54.6,-57.77
1991-04-14,-55.9,-57.65
1991-04-15,-53.5,-55.29
1991-04-16,-51.9,-57.69
1991-04-17,-56.0,-62.11
1991-04-18,-59.4,-62.86
1991-04-19,-54.5,-57.58
1991-04-20,-51.3,-54.48
1991-04-21,-53.5,-57.05
1991-04-22,-54.5,-56.66
1991-04-23,-32.5,-42.85
1991-04-24,-29.6,-34.04
1991-04-25,-31.5,-38.95
1991-04-26,-45.6,-50.94
1991-04-27,-57.5,-62.26
1991-04-28,-62.6,-63.66
1991-04-29,-60.9,-62.17
1991-04-30,-62.0,-63.85
1991-05-01,-67.9,-68.58
1991-05-02,-63.3,-66.67
1991-05-03,-60.6,-62.35
1991-05-04,-64.4,-65.85
1991-05-05,-60.5,-64.11
1991-05-06,-62.4,-63.48
1991-05-07,-63.0,-64.3
1991-05-08,-64.0,-65.53
1991-05-09,-67.6,-71.41
1991-05-10,-69.5,-71.79
1991-05-11,-66.5,-68.15
1991-05-12,-70.4,-71.72
1991-05-13,-69.6,-71.7
1991-05-14,-68.6,-69.29
1991-05-15,-68.5,-70.8
1991-05-16,-65.4,-68.26
1991-05-17,-60.6,-65.26
1991-05-18,-71.0,-72.31
1991-05-19,-67.5,-70.25
1991-05-20,-68.4,-70.91
1991-05-21,-68.6,-72.24
1991-05-22,-61.4,-64.64
1991-05-23,-58.0,-63.51
1991-05-24,-70.8,-74.09
1991-05-25,-61.8,-71.1
1991-05-26,-55.8,-60.08
1991-05-27,-58.3,-60.48
1991-05-28,-62.9,-65.85
1991-05-29,-60.9,-63.9
1991-05-30,-63.6,-65.0
1991-05-31,-62.8,-64.92
1991-06-01,-55.1,-57.55
1991-06-02,-50.6,-60.31
1991-06-03,-66.9,-69.53
1991-06-04,-68.6,-69.62
1991-06-05,-63.8,-67.34
1991-06-06,-62.6,-63.66
1991-06-07,-60.8,-65.1
1991-06-08,-62.0,-65.67
1991-06-09,-61.3,-63.36
1991-06-10,-56.8,-60.7
1991-06-11,-50.0,-56.89
1991-06-12,-60.5,-62.11
1991-06-13,-62.1,-63.65
1991-06-14,-45.6,-51.76
1991-06-15,-42.6,-46.92
1991-06-16,-36.9,-41.62
1991-06-17,-39.6,-45.79
1991-06-18,-53.0,-55.44
1991-06-19,-51.0,-58.6
1991-06-20,-65.9,-68.35
1991-06-21,-61.6,-66.6
1991-06-22,-50.5,-55.91
1991-06-23,-51.3,-53.86
1991-06-24,-48.0,-53.92
1991-06-25,-40.5,-45.04
1991-06-26,-34.9,-41.24
1991-06-27,-48.6,-51.46
1991-06-28,-47.5,-50.41
1991-06-29,-49.5,-52.85
1991-06-30,-45.6,-49.23
1991-07-01,-49.4,-53.2
1991-07-02,-58.0,-62.41
1991-07-03,-58.4,-60.43
1991-07-04,-60.4,-61.15
1991-07-05,-57.9,-59.05
1991-07-06,-51.0,-53.45
1991-07-07,-53.6,-55.14
1991-07-08,-54.0,-57.27
1991-07-09,-54.0,-56.35
1991-07-10,-62.8,-65.47
1991-07-11,-48.1,-60.0
1991-07-12,-46.8,-53.4
1991-07-13,-61.6,-65.53
1991-07-14,-64.0,-65.88
1991-07-15,-67.6,-69.4
1991-07-16,-66.6,-68.41
1991-07-17,-69.1,-71.58
1991-07-18,-65.0,-68.49
1991-07-19,-63.0,-64.19
1991-07-20,-44.4,-53.6
1991-07-21,-49.5,-55.36
1991-07-22,-47.6,-51.69
1991-07-23,-46.4,-51.61
1991-07-24,-52.5,-53.61
1991-07-25,-53.0,-55.46
1991-07-26,-47.8,-52.11
1991-07-27,-46.5,-50.44
1991-07-28,-56.6,-60.05
1991-07-29,-54.8,-57.21
1991-07-30,-54.4,-56.09
1991-07-31,-40.6,-47.99
1991-08-01,-38.4,-43.14
1991-08-02,-48.0,-53.01
1991-08-03,-45.4,-51.81
1991-08-04,-55.8,-57.41
1991-08-05,-52.9,-54.81
1991-08-06,-50.4,-51.89
1991-08-07,-54.5,-55.95
1991-08-08,-54.1,-56.71
1991-08-09,-57.0,-62.0
1991-08-10,-56.0,-61.75
1991-08-11,-52.1,-55.2
1991-08-12,-65.8,-68.14
1991-08-13,-69.0,-70.5
1991-08-14,-60.3,-63.71
1991-08-15,-50.5,-55.01
1991-08-16,-46.1,-52.69
1991-08-17,-44.4,-48.34
1991-08-18,-50.1,-56.69
1991-08-19,-60.3,-63.69
1991-08-20,-60.6,-65.15
1991-08-21,-43.5,-50.69
1991-08-22,-42.6,-46.9
1991-08-23,-51.6,-54.27
1991-08-24,-52.1,-58.84
1991-08-25,-62.6,-64.44
1991-08-26,-62.6,-63.85
1991-08-27,-41.3,-52.95
1991-08-28,-42.4,-45.05
1991-08-29,-49.0,-52.31
1991-08-30,-53.0,-57.92
1991-08-31,-52.0,-57.27
1991-09-01,-51.4,-56.3
1991-09-02,-57.1,-66.11
1991-09-03,-60.4,-66.0
1991-09-04,-58.8,-66.24
1991-09-05,-62.8,-70.16
1991-09-06,-61.8,-68.76
1991-09-07,-63.4,-69.1
1991-09-08,-62.0,-68.51
1991-09-09,-58.4,-67.66
1991-09-10,-60.6,-64.62
1991-09-11,-55.5,-60.17
1991-09-12,-54.0,-60.52
1991-09-13,-55.4,-67.47
1991-09-14,-60.3,-68.05
1991-09-15,-55.9,-63.94
1991-09-16,-49.9,-54.73
1991-09-17,-44.6,-54.14
1991-09-18,-48.0,-53.17
1991-09-19,-44.8,-48.58
1991-09-20,-44.4,-48.1
1991-09-21,-45.0,-55.49
1991-09-22,-42.1,-47.83
1991-09-23,-46.0,-50.79
1991-09-24,-39.3,-41.54
1991-09-25,-39.6,-46.26
1991-09-26,-48.6,-56.89
1991-09-27,-51.0,-59.6
1991-09-28,-52.1,-59.33
1991-09-29,-48.8,-56.94
1991-09-30,-48.6,-59.66
1991-10-01,-48.9,-58.73
1991-10-02,-48.5,-55.27
1991-10-03,-40.9,-46.59
1991-10-04,-39.1,-43.5
1991-10-05,-43.9,-50.36
1991-10-06,-43.0,-51.16
1991-10-07,-46.5,-54.23
1991-10-08,-47.5,-56.85
1991-10-09,-37.3,-50.31
1991-10-10,-42.6,-50.25
1991-10-11,-43.3,-52.56
1991-10-12,-43.8,-54.49
1991-10-13,-48.5,-55.88
1991-10-14,-46.4,-56.14
1991-10-15,-40.0,-50.84
1991-10-16,-43.3,-49.57
1991-10-17,-39.3,-43.35
1991-10-18,-37.9,-45.64
1991-10-19,-39.9,-48.1
1991-10-20,-38.5,-48.33
1991-10-21,-41.8,-45.29
1991-10-22,-37.3,-44.55
1991-10-23,-36.1,-46.36
1991-10-24,-37.3,-48.51
1991-10-25,-38.1,-50.38
1991-10-26,-43.4,-52.89
1991-10-27,-45.0,-52.52
1991-10-28,-41.8,-51.24
1991-10-29,-41.9,-51.4
1991-10-30,-44.6,-51.51
1991-10-31,-43.8,-52.42
1991-11-01,-39.0,-47.6
1991-11-02,-32.1,-45.23
1991-11-03,-35.6,-47.73
1991-11-04,-37.8,-47.74
1991-11-05,-39.8,-48.33
1991-11-06,-39.0,-46.8
1991-11-07,-34.5,-42.04
1991-11-08,-33.9,-40.3
1991-11-09,-22.6,-40.06
1991-11-10,-36.3,-42.1
1991-11-11,-27.0,-38.06
1991-11-12,-25.4,-36.69
1991-11-13,-25.9,-36.65
1991-11-14,-30.3,-36.73
1991-11-15,-31.4,-39.09
1991-11-16,-22.1,-33.11
1991-11-17,-28.0,-35.11
1991-11-18,-25.1,-33.01
1991-11-19,-29.6,-37.0
1991-11-20,-35.4,-40.27
1991-11-21,-33.8,-39.1
1991-11-22,-31.3,-38.31
1991-11-23,-32.8,-38.54
1991-11-24,-33.0,-39.31
1991-11-25,-31.4,-36.7
1991-11-26,-28.9,-34.76
1991-11-27,-31.0,-36.34
1991-11-28,-30.9,-36.19
1991-11-29,-27.1,-33.2
1991-11-30,-25.5,-32.05
1991-12-01,-26.0,-31.84
1991-12-02,-20.1,-30.88
1991-12-03,-26.9,-31.71
1991-12-04,-22.9,-28.36
1991-12-05,-23.5,-28.11
1991-12-06,-23.1,-28.75
1991-12-07,-23.5,-28.67
1991-12-08,-25.3,-28.92
1991-12-09,-22.0,-27.96
1991-12-10,-24.5,-30.23
1991-12-11,-22.9,-29.04
1991-12-12,-22.1,-27.16
1991-12-13,-21.1,-27.21
1991-12-14,-20.5,-27.58
1991-12-15,-21.5,-27.61
1991-12-16,-20.8,-27.27
1991-12-17,-19.5,-26.84
1991-12-18,-22.6,-25.21
1991-12-19,-22.4,-25.0
1991-12-20,-21.3,-26.39
1991-12-21,-22.3,-26.59
1991-12-22,-23.9,-29.27
1991-12-23,-24.3,-28.18
1991-12-24,-22.5,-26.71
1991-12-25,-23.1,-25.12
1991-12-26,-20.5,-25.42
1991-12-27,-21.0,-26.0
1991-12-28,-16.0,-24.2
1991-12-29,-23.5,-26.18
1991-12-30,-23.6,-28.94
1991-12-31,-20.9,-24.11
1992-01-01,-21.0,-25.19
1992-01-02,-23.8,-27.84
1992-01-03,-21.8,-25.76
1992-01-04,-23.0,-26.2
1992-01-05,-18.3,-22.84
1992-01-06,-18.5,-25.14
1992-01-07,-22.3,-28.11
1992-01-08,-20.6,-25.82
1992-01-09,-22.6,-29.39
1992-01-10,-25.1,-30.15
1992-01-11,-24.9,-30.69
1992-01-12,-22.6,-30.23
1992-01-13,-24.1,-30.58
1992-01-14,-20.1,-28.08
1992-01-15,-17.3,-21.62
1992-01-16,-18.3,-26.75
1992-01-17,-22.3,-28.16
1992-01-18,-16.0,-24.27
1992-01-19,-19.4,-26.11
1992-01-20,-23.0,-29.59
1992-01-21,-22.6,-30.62
1992-01-22,-23.9,-30.76
1992-01-23,-22.1,-29.69
1992-01-24,-27.0,-33.71
1992-01-25,-28.1,-35.41
1992-01-26,-29.3,-35.44
1992-01-27,-28.6,-35.66
1992-01-28,-21.4,-32.44
1992-01-29,-32.0,-37.49
1992-01-30,-30.8,-37.71
1992-01-31,-30.5,-37.59
1992-02-01,-29.0,-36.77
1992-02-02,-31.3,-37.75
1992-02-03,-29.0,-36.38
1992-02-04,-24.3,-32.86
1992-02-05,-17.4,-29.76
1992-02-06,-24.5,-31.96
1992-02-07,-23.6,-32.04
1992-02-08,-24.3,-33.35
1992-02-09,-29.4,-37.04
1992-02-10,-31.4,-38.23
1992-02-11,-29.1,-38.01
1992-02-12,-31.3,-40.65
1992-02-13,-32.8,-41.4
1992-02-14,-33.8,-40.06
1992-02-15,-34.0,-38.35
1992-02-16,-33.4,-38.91
1992-02-17,-33.9,-38.01
1992-02-18,-25.9,-32.74
1992-02-19,-25.9,-35.09
1992-02-20,-28.3,-36.45
1992-02-21,-30.1,-36.08
1992-02-22,-30.8,-35.1
1992-02-23,-34.3,-41.05
1992-02-24,-39.3,-46.15
1992-02-25,-38.4,-44.39
1992-02-26,-33.9,-41.91
1992-02-27,-38.5,-45.21
1992-02-28,-41.5,-49.01
1992-02-29,-39.9,-45.27
1992-03-01,-36.1,-42.16
1992-03-02,-41.1,-48.06
1992-03-03,-43.8,-50.86
1992-03-04,-40.6,-46.67
1992-03-05,-43.3,-51.91
1992-03-06,-48.8,-53.1
1992-03-07,-36.6,-42.27
1992-03-08,-38.8,-43.56
1992-03-09,-40.0,-48.61
1992-03-10,-48.4,-56.44
1992-03-11,-49.8,-56.59
1992-03-12,-51.1,-57.6
1992-03-13,-49.3,-56.44
1992-03-14,-48.4,-56.48
1992-03-15,-49.3,-54.41
1992-03-16,-46.4,-50.2
1992-03-17,-43.6,-50.27
1992-03-18,-47.6,-53.54
1992-03-19,-45.6,-52.83
1992-03-20,-47.0,-53.27
1992-03-21,-46.4,-49.36
1992-03-22,-39.6,-46.34
1992-03-23,-42.0,-47.36
1992-03-24,-49.3,-53.91
1992-03-25,-51.6,-55.15
1992-03-26,-49.6,-55.86
1992-03-27,-53.3,-57.83
1992-03-28,-53.1,-57.62
1992-03-29,-50.4,-56.51
1992-03-30,-51.9,-56.83
1992-03-31,-53.6,-59.86
1992-04-01,-60.4,-65.26
1992-04-02,-57.9,-60.66
1992-04-03,-54.1,-59.0
1992-04-04,-54.3,-59.61
1992-04-05,-57.8,-62.16
1992-04-06,-58.5,-61.48
1992-04-07,-59.6,-62.91
1992-04-08,-62.0,-67.1
1992-04-09,-66.1,-68.21
1992-04-10,-65.9,-68.86
1992-04-11,-64.3,-67.17
1992-04-12,-63.4,-67.71
1992-04-13,-65.6,-68.97
1992-04-14,-65.5,-68.71
1992-04-15,-65.3,-67.33
1992-04-16,-64.0,-66.78
1992-04-17,-64.1,-67.56
1992-04-18,-65.9,-68.51
1992-04-19,-62.0,-64.72
1992-04-20,-50.8,-52.99
1992-04-21,-53.8,-56.85
1992-04-22,-56.1,-59.24
1992-04-23,-60.3,-64.36
1992-04-24,-55.1,-61.85
1992-04-25,-54.9,-59.81
1992-04-26,-63.0,-64.92
1992-04-27,-67.9,-68.8
1992-04-28,-45.6,-61.16
1992-04-29,-42.8,-47.83
1992-04-30,-52.8,-56.24
1992-05-01,-40.1,-51.33
1992-05-02,-47.4,-57.77
1992-05-03,-63.4,-66.38
1992-05-04,-62.0,-65.08
1992-05-05,-49.9,-55.0
1992-05-06,-53.5,-59.2
1992-05-07,-45.0,-51.59
1992-05-08,-50.0,-53.9
1992-05-09,-50.3,-54.01
1992-05-10,-51.0,-56.88
1992-05-11,-60.3,-61.14
1992-05-12,-61.8,-64.44
1992-05-13,-64.3,-65.25
1992-05-14,-67.4,-68.39
1992-05-15,-70.3,-71.15
1992-05-16,-69.0,-70.7
1992-05-17,-72.9,-75.41
1992-05-18,-68.9,-72.39
1992-05-19,-63.5,-65.79
1992-05-20,-53.5,-59.34
1992-05-21,-47.1,-51.83
1992-05-22,-64.9,-68.5
1992-05-23,-64.1,-66.5
1992-05-24,-64.5,-66.39
1992-05-25,-52.5,-55.76
1992-05-26,-56.8,-64.91
1992-05-27,-56.5,-59.5
1992-05-28,-60.6,-62.01
1992-05-29,-62.8,-64.73
1992-05-30,-65.8,-68.76
1992-05-31,-68.6,-69.17
1992-06-01,-62.9,-67.55
1992-06-02,-62.0,-64.95
1992-06-03,-62.5,-64.1
1992-06-04,-48.3,-59.11
1992-06-05,-49.9,-53.54
1992-06-06,-54.6,-57.35
1992-06-07,-57.1,-59.45
1992-06-08,-62.8,-64.38
1992-06-09,-60.6,-62.12
1992-06-10,-61.3,-63.65
1992-06-11,-65.5,-67.49
1992-06-12,-71.8,-74.55
1992-06-13,-68.4,-69.75
1992-06-14,-60.0,-62.0
1992-06-15,-27.4,-41.34
1992-06-16,-26.8,-36.5
1992-06-17,-58.8,-61.35
1992-06-18,-50.0,-56.24
1992-06-19,-49.3,-54.84
1992-06-20,-50.6,-54.96
1992-06-21,-57.5,-58.59
1992-06-22,-57.9,-62.24
1992-06-23,-57.3,-60.6
1992-06-24,-61.5,-65.34
1992-06-25,-62.4,-63.86
1992-06-26,-59.8,-60.9
1992-06-27,-53.6,-62.25
1992-06-28,-48.8,-55.36
1992-06-29,-45.0,-47.36
1992-06-30,-50.3,-55.23
1992-07-01,-64.4,-65.6
1992-07-02,-56.4,-57.99
1992-07-03,-58.9,-63.96
1992-07-04,-52.4,-60.81
1992-07-05,-50.9,-54.01
1992-07-06,-54.5,-59.45
1992-07-07,-54.6,-62.06
1992-07-08,-50.8,-55.4
1992-07-09,-51.0,-55.89
1992-07-10,-53.5,-58.0
1992-07-11,-52.9,-55.73
1992-07-12,-54.1,-55.83
1992-07-13,-41.1,-44.41
1992-07-14,-55.1,-56.76
1992-07-15,-55.5,-57.44
1992-07-16,-58.8,-61.14
1992-07-17,-65.6,-69.35
1992-07-18,-66.5,-67.97
1992-07-19,-63.0,-67.34
1992-07-20,-73.1,-74.1
1992-07-21,-65.5,-69.64
1992-07-22,-61.9,-63.66
1992-07-23,-56.8,-59.04
1992-07-24,-55.4,-62.04
1992-07-25,-61.3,-65.59
1992-07-26,-71.0,-72.45
1992-07-27,-72.5,-74.89
1992-07-28,-57.3,-68.28
1992-07-29,-55.8,-59.12
1992-07-30,-62.6,-66.38
1992-07-31,-41.1,-56.25
1992-08-01,-41.9,-53.59
1992-08-02,-64.0,-66.03
